Date;Price;Open;High;Low;Vol.;Change %
09/16/2010;1.7123;1.7237;1.7252;1.711;;-0.66%
09/15/2010;1.7237;1.71;1.7293;1.705;;0.80%
09/14/2010;1.71;1.71;1.717;1.7023;;0.01%
09/13/2010;1.7098;1.7216;1.7218;1.7085;;-0.70%
09/10/2010;1.7218;1.72;1.7242;1.7153;;0.10%
09/09/2010;1.7201;1.7252;1.7273;1.7183;;-0.32%
09/08/2010;1.7256;1.7294;1.7334;1.7189;;-0.48%
09/07/2010;1.734;1.7289;1.734;1.7277;;0.41%
09/06/2010;1.7269;1.7325;1.7375;1.7208;;-0.32%
09/03/2010;1.7325;1.7263;1.7365;1.7142;;0.40%
09/02/2010;1.7256;1.745;1.7472;1.7233;;-1.11%
09/01/2010;1.745;1.7547;1.7591;1.737;;-0.57%
08/31/2010;1.755;1.759;1.7643;1.7516;;-0.23%
08/30/2010;1.759;1.7497;1.7618;1.748;;0.55%
08/27/2010;1.7493;1.7616;1.7627;1.7484;;-0.70%
08/26/2010;1.7616;1.7635;1.7653;1.7561;;-0.11%
08/25/2010;1.7635;1.7691;1.7771;1.7616;;-0.44%
08/24/2010;1.7713;1.7695;1.7824;1.7616;;0.07%
08/23/2010;1.77;1.7588;1.771;1.75;;0.79%
08/20/2010;1.7562;1.7567;1.7658;1.7532;;-0.04%
08/19/2010;1.7569;1.7536;1.765;1.7499;;0.31%
08/18/2010;1.7515;1.7546;1.755;1.7452;;-0.19%
08/17/2010;1.7549;1.7545;1.7572;1.7465;;-0.12%
08/16/2010;1.757;1.7724;1.7732;1.752;;-0.86%
08/13/2010;1.7723;1.7687;1.776;1.7655;;0.20%
08/12/2010;1.7687;1.7744;1.78;1.7655;;-0.30%
08/11/2010;1.774;1.7527;1.7757;1.7521;;1.22%
08/10/2010;1.7527;1.7462;1.7635;1.7462;;0.27%
08/09/2010;1.748;1.7593;1.7628;1.748;;-0.68%
08/06/2010;1.76;1.7543;1.7645;1.7513;;0.43%
08/05/2010;1.7525;1.7519;1.7586;1.7487;;0.05%
08/04/2010;1.7517;1.7594;1.7633;1.7496;;-0.23%
08/03/2010;1.7557;1.7511;1.7632;1.7491;;0.26%
08/02/2010;1.7511;1.7541;1.7566;1.7431;;-0.17%
07/30/2010;1.754;1.7612;1.7675;1.754;;-0.34%
07/29/2010;1.7599;1.7698;1.7702;1.7555;;-0.33%
07/28/2010;1.7658;1.7687;1.7731;1.7561;;-0.16%
07/27/2010;1.7687;1.7628;1.7719;1.7523;;0.37%
07/26/2010;1.7622;1.7734;1.7742;1.7612;;-0.62%
07/23/2010;1.7732;1.758;1.7752;1.7523;;0.88%
07/22/2010;1.7578;1.7807;1.7824;1.755;;-1.29%
07/21/2010;1.7807;1.7736;1.7853;1.7668;;0.39%
07/20/2010;1.7738;1.7917;1.7999;1.7691;;-1.04%
07/19/2010;1.7924;1.785;1.7943;1.7648;;0.53%
07/16/2010;1.783;1.7633;1.7882;1.7615;;1.13%
07/15/2010;1.7631;1.7631;1.7793;1.7506;;0.00%
07/14/2010;1.7631;1.7543;1.7689;1.749;;0.52%
07/13/2010;1.754;1.7603;1.763;1.7483;;-0.38%
07/12/2010;1.7607;1.7586;1.7685;1.7552;;0.13%
07/09/2010;1.7585;1.7641;1.7654;1.7565;;-0.31%
07/08/2010;1.7639;1.7666;1.7755;1.7548;;-0.11%
07/07/2010;1.7658;1.7792;1.7862;1.7592;;-0.75%
07/06/2010;1.7792;1.7751;1.7851;1.7488;;0.23%
07/05/2010;1.7751;1.7668;1.7803;1.7658;;0.23%
07/02/2010;1.771;1.7911;1.7922;1.7677;;-1.07%
07/01/2010;1.7901;1.8042;1.8128;1.7872;;-0.77%
06/30/2010;1.8039;1.8112;1.8131;1.7887;;-0.44%
06/29/2010;1.8119;1.7803;1.8173;1.7776;;1.71%
06/28/2010;1.7814;1.7753;1.7858;1.7732;;0.16%
06/25/2010;1.7785;1.7825;1.7886;1.7735;;-0.21%
06/24/2010;1.7822;1.7868;1.8022;1.7767;;-0.29%
06/23/2010;1.7873;1.7887;1.8087;1.7833;;-0.04%
06/22/2010;1.7881;1.7706;1.7896;1.7609;;0.95%
06/21/2010;1.7712;1.7709;1.7749;1.7486;;-0.01%
06/18/2010;1.7713;1.7808;1.7859;1.7668;;-0.53%
06/17/2010;1.7808;1.7855;1.7919;1.7749;;-0.25%
06/16/2010;1.7853;1.7849;1.7998;1.7792;;0.03%
06/15/2010;1.7847;1.811;1.811;1.7822;;-1.47%
06/14/2010;1.8113;1.8092;1.8128;1.7902;;0.12%
06/11/2010;1.8092;1.802;1.8175;1.796;;0.37%
06/10/2010;1.8025;1.8508;1.8508;1.8025;;-2.58%
06/09/2010;1.8502;1.8539;1.8539;1.8339;;-0.19%
06/08/2010;1.8538;1.8788;1.8808;1.8506;;-1.37%
06/07/2010;1.8795;1.8635;1.8831;1.852;;0.79%
06/04/2010;1.8647;1.8216;1.8687;1.8213;;2.48%
06/03/2010;1.8196;1.8173;1.8232;1.8137;;0.09%
06/02/2010;1.818;1.848;1.8495;1.815;;-1.62%
06/01/2010;1.848;1.8197;1.848;1.815;;1.53%
05/31/2010;1.8201;1.8148;1.8241;1.7818;;0.15%
05/28/2010;1.8173;1.8143;1.8297;1.799;;0.17%
05/27/2010;1.8143;1.872;1.872;1.811;;-3.09%
05/26/2010;1.8722;1.8444;1.873;1.8293;;1.54%
05/25/2010;1.8438;1.8683;1.916;1.8428;;-1.37%
05/24/2010;1.8695;1.8544;1.8732;1.84;;0.89%
05/21/2010;1.853;1.8829;1.9048;1.8445;;-1.54%
05/20/2010;1.8819;1.8577;1.8978;1.851;;2.99%
05/19/2010;1.8272;1.8203;1.8586;1.8184;;0.36%
05/18/2010;1.8206;1.8004;1.8232;1.7794;;1.13%
05/17/2010;1.8003;1.7973;1.8348;1.7896;;0.06%
05/14/2010;1.7993;1.7756;1.82;1.7756;;1.45%
05/13/2010;1.7736;1.7721;1.7805;1.7637;;0.07%
05/12/2010;1.7723;1.7889;1.7889;1.7656;;-0.94%
05/11/2010;1.7892;1.7715;1.7912;1.7715;;1.00%
05/10/2010;1.7715;1.837;1.837;1.7675;;-3.57%
05/07/2010;1.837;1.8547;1.8753;1.817;;-0.95%
05/06/2010;1.8547;1.7947;1.8964;1.7862;;3.42%
05/05/2010;1.7933;1.7626;1.7998;1.7626;;1.69%
05/04/2010;1.7635;1.7269;1.7651;1.7266;;2.10%
05/03/2010;1.7272;1.7375;1.738;1.7255;;-0.59%
04/30/2010;1.7375;1.7318;1.7437;1.7225;;0.49%
04/29/2010;1.729;1.7519;1.7523;1.7218;;-1.26%
04/28/2010;1.751;1.7598;1.7679;1.745;;-1.13%
04/27/2010;1.7711;1.7448;1.773;1.7433;;1.43%
04/26/2010;1.7462;1.754;1.7561;1.7412;;-0.60%
04/23/2010;1.7567;1.7648;1.7677;1.7542;;-0.43%
04/22/2010;1.7643;1.7521;1.7715;1.7504;;0.68%
04/21/2010;1.7523;1.7523;1.7532;1.7489;;0.00%
04/20/2010;1.7523;1.7548;1.7563;1.7443;;-0.15%
04/19/2010;1.755;1.7604;1.7689;1.7494;;-0.14%
04/16/2010;1.7575;1.7501;1.7684;1.7421;;0.50%
04/15/2010;1.7487;1.7449;1.759;1.7304;;0.22%
04/14/2010;1.7449;1.7488;1.7508;1.7399;;-0.26%
04/13/2010;1.7495;1.7548;1.7692;1.7486;;-0.24%
04/12/2010;1.7537;1.7627;1.7703;1.7532;;-0.65%
04/09/2010;1.7652;1.7801;1.7801;1.7625;;-0.80%
04/08/2010;1.7795;1.7815;1.7913;1.7705;;-0.08%
04/07/2010;1.781;1.7547;1.7826;1.752;;1.52%
04/06/2010;1.7544;1.7614;1.7708;1.7498;;-0.38%
04/05/2010;1.7611;1.7643;1.7655;1.7512;;-0.22%
04/02/2010;1.765;1.764;1.7665;1.764;;0.02%
04/01/2010;1.7647;1.7814;1.7833;1.7643;;-1.07%
03/31/2010;1.7837;1.7887;1.791;1.774;;-0.30%
03/30/2010;1.7891;1.7948;1.8002;1.7857;;-0.32%
03/29/2010;1.7949;1.8181;1.8184;1.7918;;-1.28%
03/26/2010;1.8181;1.8206;1.8307;1.8068;;-0.09%
03/25/2010;1.8197;1.8014;1.8218;1.791;;1.08%
03/24/2010;1.8002;1.7767;1.8025;1.7767;;1.32%
03/23/2010;1.7767;1.7869;1.7956;1.7748;;-0.57%
03/22/2010;1.7869;1.8009;1.8135;1.7869;;-0.78%
03/19/2010;1.8009;1.7908;1.803;1.7823;;0.55%
03/18/2010;1.791;1.7692;1.7932;1.7664;;1.34%
03/17/2010;1.7674;1.7674;1.7695;1.7592;;0.01%
03/16/2010;1.7673;1.7637;1.7711;1.759;;0.22%
03/15/2010;1.7635;1.7638;1.7692;1.7602;;0.03%
03/12/2010;1.763;1.7647;1.77;1.7572;;-0.06%
03/11/2010;1.7641;1.7687;1.7756;1.7636;;-0.25%
03/10/2010;1.7685;1.7753;1.7818;1.7652;;-0.38%
03/09/2010;1.7752;1.7878;1.8013;1.7752;;-0.68%
03/08/2010;1.7873;1.7773;1.7913;1.7703;;0.50%
03/05/2010;1.7784;1.7883;1.7912;1.7764;;-0.56%
03/04/2010;1.7885;1.7902;1.7954;1.7822;;-0.08%
03/03/2010;1.79;1.7919;1.7942;1.7738;;-0.11%
03/02/2010;1.7919;1.7957;1.7969;1.7797;;-0.21%
03/01/2010;1.7957;1.806;1.814;1.7933;;-0.64%
02/26/2010;1.8072;1.8241;1.8332;1.7985;;-0.89%
02/25/2010;1.8235;1.8249;1.8411;1.8148;;-0.08%
02/24/2010;1.825;1.8255;1.828;1.8164;;-0.03%
02/23/2010;1.8255;1.812;1.831;1.8035;;0.77%
02/22/2010;1.8115;1.7988;1.8126;1.7875;;0.39%
02/19/2010;1.8045;1.8225;1.8256;1.7925;;-1.26%
02/18/2010;1.8275;1.833;1.844;1.8076;;-0.28%
02/17/2010;1.8326;1.839;1.855;1.8255;;-0.29%
02/16/2010;1.8379;1.8557;1.8611;1.8379;;-0.90%
02/15/2010;1.8545;1.862;1.862;1.8545;;0.19%
02/12/2010;1.8509;1.8577;1.8782;1.8492;;-0.14%
02/11/2010;1.8535;1.8495;1.8636;1.839;;-0.16%
02/10/2010;1.8565;1.847;1.8645;1.831;;0.49%
02/09/2010;1.8475;1.8706;1.8835;1.8399;;-1.53%
02/08/2010;1.8762;1.8822;1.8902;1.8517;;-0.31%
02/05/2010;1.882;1.8805;1.895;1.8617;;0.43%
02/04/2010;1.8739;1.841;1.898;1.841;;1.26%
02/03/2010;1.8505;1.8297;1.8572;1.8095;;1.14%
02/02/2010;1.8297;1.8467;1.849;1.824;;-1.50%
02/01/2010;1.8575;1.869;1.8985;1.8468;;-1.46%
01/29/2010;1.885;1.8693;1.8971;1.8473;;0.80%
01/28/2010;1.87;1.858;1.879;1.8436;;0.92%
01/27/2010;1.853;1.8365;1.8705;1.8301;;0.93%
01/26/2010;1.836;1.8165;1.8505;1.8136;;0.82%
01/25/2010;1.821;1.815;1.824;1.8092;;0.26%
01/22/2010;1.8162;1.803;1.8331;1.7855;;0.70%
01/21/2010;1.8035;1.7885;1.8097;1.7815;;0.78%
01/20/2010;1.7895;1.7704;1.7956;1.77;;1.06%
01/19/2010;1.7708;1.7597;1.7814;1.7597;;0.61%
01/18/2010;1.76;1.771;1.7787;1.7585;;-0.66%
01/15/2010;1.7717;1.758;1.7742;1.7555;;0.75%
01/14/2010;1.7585;1.7575;1.774;1.749;;0.09%
01/13/2010;1.757;1.7462;1.7617;1.7335;;0.51%
01/12/2010;1.748;1.734;1.7506;1.732;;0.69%
01/11/2010;1.736;1.7265;1.7395;1.715;;0.57%
01/08/2010;1.7262;1.7461;1.7522;1.7218;;-1.16%
01/07/2010;1.7465;1.731;1.7518;1.731;;0.81%
01/06/2010;1.7325;1.7296;1.7393;1.7241;;0.09%
01/05/2010;1.731;1.7193;1.7398;1.7145;;0.57%
01/04/2010;1.7212;1.7288;1.7338;1.7161;;-1.25%
01/01/2010;1.743;1.743;1.743;1.743;;0.00%
12/31/2009;1.743;1.7401;1.7435;1.7401;;0.16%
12/30/2009;1.7403;1.7416;1.75;1.7359;;-0.11%
12/29/2009;1.7423;1.7404;1.7465;1.7267;;0.10%
12/28/2009;1.7405;1.7466;1.749;1.73;;-1.25%
12/25/2009;1.7625;1.7625;1.7625;1.7625;;0.00%
12/24/2009;1.7625;1.7619;1.7625;1.7619;;0.03%
12/23/2009;1.7619;1.7784;1.7826;1.75;;-1.03%
12/22/2009;1.7802;1.7826;1.7902;1.7769;;-0.21%
12/21/2009;1.7839;1.7788;1.7868;1.7688;;0.22%
12/18/2009;1.78;1.7821;1.8011;1.775;;-0.25%
12/17/2009;1.7845;1.7584;1.7987;1.7565;;1.62%
12/16/2009;1.7561;1.7516;1.7575;1.7441;;0.14%
12/15/2009;1.7536;1.7411;1.7669;1.74;;0.50%
12/14/2009;1.7448;1.7576;1.7576;1.739;;-0.83%
12/11/2009;1.7594;1.7567;1.7676;1.7453;;0.15%
12/10/2009;1.7568;1.7633;1.7755;1.7497;;-0.32%
12/09/2009;1.7625;1.7625;1.7757;1.746;;0.02%
12/08/2009;1.7622;1.7344;1.7683;1.7268;;1.60%
12/07/2009;1.7345;1.731;1.7435;1.7195;;0.14%
12/04/2009;1.732;1.7115;1.7355;1.7005;;1.36%
12/03/2009;1.7087;1.7173;1.7183;1.7023;;-0.57%
12/02/2009;1.7185;1.7236;1.7265;1.7145;;-0.24%
12/01/2009;1.7227;1.7495;1.7498;1.7193;;-1.87%
11/30/2009;1.7555;1.74;1.7585;1.7356;;0.86%
11/27/2009;1.7405;1.7479;1.761;1.73;;-0.40%
11/26/2009;1.7475;1.735;1.755;1.727;;1.12%
11/25/2009;1.7282;1.7263;1.7376;1.7193;;-0.38%
11/24/2009;1.7348;1.7271;1.7386;1.7193;;0.43%
11/23/2009;1.7273;1.7297;1.7325;1.715;;-0.27%
11/20/2009;1.732;1.7275;1.738;1.7275;;0.30%
11/19/2009;1.7268;1.726;1.7399;1.7185;;0.06%
11/18/2009;1.7258;1.711;1.7282;1.703;;0.86%
11/17/2009;1.711;1.713;1.728;1.71;;-0.04%
11/16/2009;1.7116;1.7163;1.7198;1.7068;;-0.56%
11/13/2009;1.7213;1.7343;1.7441;1.7148;;-0.76%
11/12/2009;1.7345;1.7188;1.7419;1.7151;;0.98%
11/11/2009;1.7176;1.7115;1.725;1.698;;0.36%
11/10/2009;1.7115;1.699;1.7192;1.6935;;0.66%
11/09/2009;1.7002;1.7203;1.7203;1.6973;;-1.05%
11/06/2009;1.7182;1.7158;1.7268;1.7095;;0.13%
11/05/2009;1.716;1.7215;1.7312;1.7145;;-0.29%
11/04/2009;1.721;1.746;1.746;1.7179;;-1.40%
11/03/2009;1.7455;1.7615;1.7805;1.7357;;-1.13%
11/02/2009;1.7655;1.7635;1.7655;1.7635;;0.11%
10/30/2009;1.7635;1.734;1.7722;1.718;;1.76%
10/29/2009;1.733;1.777;1.7775;1.724;;-2.50%
10/28/2009;1.7775;1.7423;1.7822;1.731;;2.27%
10/27/2009;1.738;1.733;1.7465;1.7235;;0.29%
10/26/2009;1.733;1.714;1.7446;1.7015;;0.88%
10/23/2009;1.7178;1.7188;1.7212;1.7077;;-0.01%
10/22/2009;1.718;1.7335;1.7412;1.716;;-0.84%
10/21/2009;1.7325;1.7545;1.7694;1.721;;-1.20%
10/20/2009;1.7535;1.717;1.765;1.7165;;2.16%
10/19/2009;1.7165;1.708;1.7195;1.704;;0.53%
10/16/2009;1.7075;1.701;1.7252;1.7008;;0.33%
10/15/2009;1.7018;1.7018;1.7151;1.6978;;0.05%
10/14/2009;1.701;1.721;1.721;1.7005;;-1.21%
10/13/2009;1.7218;1.7332;1.7401;1.7212;;-1.23%
10/12/2009;1.7432;1.7432;1.7432;1.7432;;0.00%
10/09/2009;1.7432;1.7398;1.7473;1.7345;;0.28%
10/08/2009;1.7384;1.7488;1.7532;1.7324;;-0.57%
10/07/2009;1.7484;1.7727;1.7727;1.7477;;-0.39%
10/06/2009;1.7553;1.7598;1.7605;1.7435;;-0.25%
10/05/2009;1.7597;1.782;1.782;1.7595;;-1.24%
10/02/2009;1.7818;1.7866;1.8074;1.7725;;-0.29%
10/01/2009;1.787;1.773;1.7933;1.766;;0.87%
09/30/2009;1.7715;1.7875;1.7933;1.7588;;-0.94%
09/29/2009;1.7883;1.7917;1.7978;1.7856;;0.11%
09/28/2009;1.7864;1.7875;1.7963;1.782;;-0.26%
09/25/2009;1.791;1.8012;1.8164;1.7885;;-0.49%
09/24/2009;1.7999;1.7973;1.8138;1.7792;;0.11%
09/23/2009;1.798;1.7935;1.8003;1.7804;;0.28%
09/22/2009;1.793;1.8225;1.8225;1.7905;;-1.70%
09/21/2009;1.824;1.808;1.8277;1.808;;0.81%
09/18/2009;1.8093;1.8048;1.8145;1.7977;;0.22%
09/17/2009;1.8053;1.8026;1.8179;1.7956;;0.23%
09/16/2009;1.8011;1.8022;1.8062;1.7912;;-0.06%
09/15/2009;1.8022;1.81;1.8197;1.8003;;-0.49%
09/14/2009;1.811;1.8315;1.8398;1.81;;-1.12%
09/11/2009;1.8315;1.8103;1.832;1.8031;;1.10%
09/10/2009;1.8115;1.8338;1.8422;1.811;;-1.17%
09/09/2009;1.8329;1.828;1.8405;1.8173;;0.21%
09/08/2009;1.829;1.843;1.8446;1.8216;;-0.79%
09/07/2009;1.8435;1.8435;1.8435;1.8435;;0.00%
09/04/2009;1.8435;1.8605;1.8648;1.837;;-0.89%
09/03/2009;1.86;1.8834;1.8834;1.86;;-1.33%
09/02/2009;1.885;1.9075;1.9232;1.879;;-1.50%
09/01/2009;1.9137;1.8807;1.9171;1.8672;;1.78%
08/31/2009;1.8802;1.8824;1.9052;1.8682;;-0.06%
08/28/2009;1.8813;1.859;1.8893;1.859;;0.79%
08/27/2009;1.8665;1.8622;1.892;1.8515;;0.28%
08/26/2009;1.8613;1.8615;1.8763;1.8573;;-0.03%
08/25/2009;1.8618;1.8402;1.8624;1.8273;;1.10%
08/24/2009;1.8415;1.831;1.8463;1.821;;0.60%
08/21/2009;1.8306;1.8405;1.8405;1.8224;;-0.61%
08/20/2009;1.8418;1.8381;1.8558;1.8299;;0.14%
08/19/2009;1.8393;1.8473;1.8648;1.8259;;-0.30%
08/18/2009;1.8449;1.881;1.881;1.8399;;-1.92%
08/17/2009;1.881;1.8706;1.8841;1.862;;1.70%
08/14/2009;1.8496;1.8226;1.8584;1.8175;;1.50%
08/13/2009;1.8223;1.8397;1.8401;1.818;;-0.94%
08/12/2009;1.8395;1.8418;1.8578;1.8294;;-0.52%
08/11/2009;1.8491;1.836;1.862;1.836;;0.48%
08/10/2009;1.8402;1.8202;1.8531;1.8126;;1.08%
08/07/2009;1.8205;1.8396;1.8443;1.8167;;-1.01%
08/06/2009;1.839;1.8135;1.8474;1.8066;;1.38%
08/05/2009;1.814;1.8168;1.8383;1.8066;;-0.15%
08/04/2009;1.8167;1.8243;1.8426;1.8157;;-0.45%
08/03/2009;1.825;1.8656;1.8665;1.825;;-2.14%
07/31/2009;1.865;1.8825;1.8862;1.861;;-0.93%
07/30/2009;1.8825;1.8936;1.8866;1.8715;;-0.58%
07/29/2009;1.8935;1.8807;1.9093;1.8807;;0.65%
07/28/2009;1.8812;1.8741;1.8957;1.8726;;0.38%
07/27/2009;1.8741;1.8958;1.8958;1.8716;;-1.14%
07/24/2009;1.8958;1.8995;1.9034;1.8855;;-0.19%
07/23/2009;1.8994;1.9051;1.9053;1.8813;;-0.30%
07/22/2009;1.9051;1.8964;1.9107;1.8942;;0.45%
07/21/2009;1.8965;1.8966;1.9149;1.8906;;-0.01%
07/20/2009;1.8966;1.926;1.926;1.8966;;-1.51%
07/17/2009;1.9256;1.9302;1.9436;1.9201;;-0.26%
07/16/2009;1.9306;1.9347;1.9428;1.9185;;-0.20%
07/15/2009;1.9345;1.9606;1.9606;1.9302;;-1.33%
07/14/2009;1.9606;1.9784;1.98;1.9581;;-0.94%
07/13/2009;1.9792;1.9952;2.012;1.9743;;-0.79%
07/10/2009;1.995;1.9895;2.028;1.9895;;0.23%
07/09/2009;1.9905;2.0042;2.0042;1.9873;;-0.63%
07/08/2009;2.0032;1.992;2.0259;1.9827;;0.58%
07/07/2009;1.9917;1.9534;2;1.9435;;1.96%
07/06/2009;1.9535;1.9502;1.9839;1.9486;;0.21%
07/03/2009;1.9494;1.9543;1.9551;1.943;;-0.13%
07/02/2009;1.9519;1.9325;1.9619;1.9316;;0.99%
07/01/2009;1.9327;1.9523;1.9523;1.9235;;-1.01%
06/30/2009;1.9525;1.9567;1.9683;1.933;;-0.13%
06/29/2009;1.9551;1.9343;1.9673;1.928;;1.12%
06/26/2009;1.9335;1.9393;1.9527;1.9213;;-0.37%
06/25/2009;1.9406;1.9683;1.9767;1.939;;-1.41%
06/24/2009;1.9683;1.9798;1.9909;1.9595;;-0.58%
06/23/2009;1.9797;2.0296;2.0319;1.9771;;-2.48%
06/22/2009;2.03;1.977;2.0383;1.977;;2.81%
06/19/2009;1.9745;1.975;1.9781;1.95;;-0.19%
06/18/2009;1.9783;1.9663;1.9819;1.9535;;0.47%
06/17/2009;1.969;1.971;1.999;1.9575;;-0.18%
06/16/2009;1.9726;1.9505;1.9745;1.9305;;1.11%
06/15/2009;1.951;1.926;1.9613;1.9238;;1.28%
06/12/2009;1.9263;1.9506;1.9549;1.9159;;-1.22%
06/11/2009;1.9501;1.947;1.9501;1.947;;0.11%
06/10/2009;1.948;1.943;1.9644;1.9218;;0.28%
06/09/2009;1.9425;1.9607;1.9607;1.932;;-0.94%
06/08/2009;1.961;1.9585;1.9845;1.9578;;0.05%
06/05/2009;1.96;1.9385;1.9685;1.9083;;1.11%
06/04/2009;1.9385;1.9635;1.9795;1.9347;;-1.27%
06/03/2009;1.9635;1.9234;1.979;1.9234;;2.11%
06/02/2009;1.923;1.9505;1.9535;1.9175;;-1.47%
06/01/2009;1.9517;1.972;1.973;1.9397;;-1.00%
05/29/2009;1.9715;2.008;2.0087;1.965;;-1.54%
05/28/2009;2.0024;2.0419;2.042;1.9959;;-1.93%
05/27/2009;2.0419;2.0054;2.0422;1.9965;;1.82%
05/26/2009;2.0054;2.024;2.0477;2.005;;-1.04%
05/25/2009;2.0265;2.0275;2.029;2.021;;0.00%
05/22/2009;2.0264;2.0325;2.0355;2.011;;-0.30%
05/21/2009;2.0325;2.036;2.0478;2.0135;;0.00%
05/20/2009;2.0326;2.0391;2.0391;2.0113;;-0.33%
05/19/2009;2.0393;2.0755;2.0759;2.0305;;-1.49%
05/18/2009;2.0702;2.1125;2.1125;2.0672;;-2.01%
05/15/2009;2.1126;2.0857;2.1171;2.0663;;1.28%
05/14/2009;2.0859;2.1152;2.1251;2.0789;;-1.38%
05/13/2009;2.115;2.07;2.116;2.067;;2.17%
05/12/2009;2.0701;2.0671;2.0795;2.0459;;0.14%
05/11/2009;2.0673;2.0623;2.08;2.0516;;0.25%
05/08/2009;2.0621;2.1074;2.1114;2.0594;;-2.14%
05/07/2009;2.1071;2.1134;2.114;2.0869;;-0.34%
05/06/2009;2.1142;2.1368;2.1468;2.1076;;-1.04%
05/05/2009;2.1364;2.1151;2.1598;2.1048;;1.04%
05/04/2009;2.1145;2.1732;2.1732;2.113;;-2.74%
05/01/2009;2.174;2.1903;2.1903;2.1732;;-0.72%
04/30/2009;2.1898;2.1784;2.1952;2.1605;;0.55%
04/29/2009;2.1779;2.1975;2.2005;2.1581;;-0.94%
04/28/2009;2.1985;2.226;2.238;2.191;;-0.93%
04/27/2009;2.2191;2.1824;2.2262;2.1824;;1.66%
04/24/2009;2.1828;2.2058;2.2071;2.1773;;-1.04%
04/23/2009;2.2058;2.211;2.2243;2.1905;;-0.27%
04/22/2009;2.2118;2.2272;2.2378;2.2002;;-0.68%
04/21/2009;2.227;2.2345;2.2403;2.2197;;-0.96%
04/20/2009;2.2487;2.1935;2.2487;2.1935;;2.57%
04/17/2009;2.1923;2.1795;2.1993;2.166;;0.83%
04/16/2009;2.1743;2.184;2.1909;2.1673;;-0.43%
04/15/2009;2.1837;2.2089;2.2224;2.1806;;-1.13%
04/14/2009;2.2087;2.1705;2.2097;2.165;;1.75%
04/13/2009;2.1708;2.1705;2.1773;2.1605;;-0.01%
04/10/2009;2.171;2.171;2.1712;2.171;;0.02%
04/09/2009;2.1705;2.2;2.205;2.1669;;-1.51%
04/08/2009;2.2037;2.2262;2.2262;2.1913;;-0.39%
04/07/2009;2.2124;2.219;2.2449;2.2124;;-0.29%
04/06/2009;2.2189;2.2095;2.2327;2.1965;;0.45%
04/03/2009;2.209;2.2285;2.2367;2.194;;-1.02%
04/02/2009;2.2317;2.272;2.2796;2.2251;;-1.81%
04/01/2009;2.2729;2.317;2.3175;2.2719;;-1.90%
03/31/2009;2.3169;2.3265;2.3314;2.2948;;-0.61%
03/30/2009;2.3312;2.2912;2.3388;2.2903;;1.80%
03/27/2009;2.29;2.2419;2.2951;2.2363;;2.38%
03/26/2009;2.2368;2.2405;2.2532;2.216;;-0.01%
03/25/2009;2.237;2.2441;2.2652;2.2298;;-0.51%
03/24/2009;2.2484;2.256;2.2674;2.234;;0.15%
03/23/2009;2.245;2.264;2.2797;2.2335;;-1.14%
03/20/2009;2.271;2.25;2.271;2.2403;;0.68%
03/19/2009;2.2556;2.247;2.2629;2.2229;;0.35%
03/18/2009;2.2477;2.2852;2.309;2.2455;;-1.63%
03/17/2009;2.285;2.2695;2.2945;2.268;;0.14%
03/16/2009;2.2818;2.2989;2.307;2.256;;-0.98%
03/13/2009;2.3043;2.2995;2.316;2.2722;;0.39%
03/12/2009;2.2953;2.35;2.3513;2.2892;;-2.01%
03/11/2009;2.3423;2.34;2.3533;2.3129;;0.46%
03/10/2009;2.3315;2.3875;2.3875;2.3315;;-2.28%
03/09/2009;2.386;2.38;2.3925;2.364;;0.43%
03/06/2009;2.3758;2.3971;2.3993;2.3643;;-0.62%
03/05/2009;2.3907;2.3662;2.4035;2.3662;;0.95%
03/04/2009;2.3682;2.4198;2.4198;2.3539;;-2.06%
03/03/2009;2.418;2.451;2.451;2.3997;;-1.33%
03/02/2009;2.4505;2.3906;2.4505;2.3906;;2.47%
02/27/2009;2.3914;2.351;2.3939;2.351;;1.67%
02/26/2009;2.3521;2.3735;2.374;2.3413;;-0.64%
02/25/2009;2.3672;2.383;2.408;2.3632;;-0.70%
02/24/2009;2.384;2.38;2.3905;2.38;;0.17%
02/23/2009;2.38;2.3801;2.395;2.3783;;-0.38%
02/20/2009;2.3891;2.3723;2.3997;2.3663;;0.69%
02/19/2009;2.3727;2.342;2.3754;2.3157;;0.94%
02/18/2009;2.3507;2.342;2.3637;2.3192;;0.38%
02/17/2009;2.3417;2.2755;2.3417;2.256;;2.91%
02/16/2009;2.2755;2.255;2.2813;2.255;;0.89%
02/13/2009;2.2555;2.3099;2.3099;2.251;;-1.74%
02/12/2009;2.2955;2.2681;2.3125;2.2649;;1.46%
02/11/2009;2.2624;2.2745;2.3145;2.2599;;-0.55%
02/10/2009;2.275;2.2582;2.3168;2.2374;;0.38%
02/09/2009;2.2665;2.2576;2.2665;2.2282;;0.42%
02/06/2009;2.257;2.286;2.292;2.2421;;-1.27%
02/05/2009;2.286;2.3035;2.3225;2.2775;;-0.87%
02/04/2009;2.306;2.3105;2.3235;2.2771;;-0.09%
02/03/2009;2.308;2.325;2.3311;2.3022;;-0.73%
02/02/2009;2.325;2.3227;2.3715;2.314;;0.22%
01/30/2009;2.32;2.295;2.3305;2.2695;;1.14%
01/29/2009;2.2939;2.2661;2.2978;2.2451;;1.28%
01/28/2009;2.2649;2.3431;2.3431;2.262;;-3.30%
